,actualDelay,areaId,areaId1,areaId2,areaId3,atStop,busStop,congestion,coordinates,datetime,day,dayOfWeek,delay,delay_interval,directionLine,distanceCovered,ellapsedTime,event_around,event_around_bool,gridID,hour,id,journeyPatternId,justLeftStop,justStopped,latitude,lineId,longitude,minute,month,patternLine,relevant_tweet,relevant_tweet_bool,vehicleId,vehicleSpeed,year
F7-PO3cBpVbk6vVLJ5EI,0.0,18361.0,17.0,286.0,4590.0,0.0,214.0,0.0,"[-6.245643, 53.380662]",2017-07-19 20:34:50,19.0,4.0,-102.0,3.0,0,0.22696322171840103,21000.0,no,0.0,"161,122",20.0,596fb468e45b4b5d50ff7108,00010001,0.0,0.0,53.380662,1,-6.245643,34.0,7.0,0001,no,0.0,43113.0,0.0,2017.0
fL-PO3cBpVbk6vVLJ5EI,0.0,18341.0,17.0,286.0,4585.0,1.0,226.0,0.0,"[-6.26219, 53.391176]",2017-07-19 23:00:06,19.0,4.0,5.0,4.0,0,0.0,0.0,no,0.0,"156,128",23.0,596fd670e45b4b5d50011c6a,00010001,0.0,0.0,53.391176,1,-6.26219,0.0,7.0,0001,no,0.0,38062.0,0.0,2017.0
s7-PO3cBpVbk6vVLJ5EI,0.0,73069.0,17.0,285.0,4566.0,1.0,265.0,0.0,"[-6.259067, 53.347167]",2017-07-20 06:48:28,20.0,5.0,0.0,4.0,0,0.05630450418880562,20000.0,no,0.0,"157,104",6.0,5970443fe45b4b5d500225f0,00010002,0.0,0.0,53.347167,1,-6.259067,48.0,7.0,0001,no,0.0,38062.0,0.0,2017.0
07-PO3cBpVbk6vVLJ5II,0.0,1149.0,17.0,287.0,1149.0,0.0,356.0,0.0,"[-6.228931, 53.341666]",2017-07-20 10:14:51,20.0,5.0,-228.0,2.0,0,0.0,0.0,no,0.0,"167,101",10.0,5970749fe45b4b5d50069e89,00010001,0.0,0.0,53.341666,1,-6.228931,14.0,7.0,0001,no,0.0,38062.0,0.0,2017.0
Dr-PO3cBpVbk6vVLJ5QI,-38.0,18270.0,17.0,285.0,4567.0,0.0,350.0,0.0,"[-6.253556, 53.345839]",2017-07-20 14:44:33,20.0,5.0,940.0,8.0,0,0.14010629492165655,16000.0,no,0.0,"159,103",14.0,5970b3c6e45b4b5d500b7383,00010001,0.0,0.0,53.345839,1,-6.253556,44.0,7.0,0001,no,0.0,44212.0,0.0,2017.0
e7-PO3cBpVbk6vVLJ5Ry,20.0,73060.0,17.0,285.0,4565.0,1.0,340.0,0.0,"[-6.25614, 53.34597]",2017-07-20 16:15:45,20.0,5.0,395.0,7.0,0,0.0,22000.0,no,0.0,"158,103",16.0,5970c92ee45b4b5d500d5634,00010001,0.0,0.0,53.34597,1,-6.25614,15.0,7.0,0001,no,0.0,33472.0,0.0,2017.0
VL-PO3cBpVbk6vVLJ5Vy,0.0,18296.0,17.0,285.0,4573.0,0.0,353.0,0.0,"[-6.241754, 53.342818]",2017-07-20 18:57:30,20.0,5.0,232.0,6.0,0,0.0170818501289534,21000.0,no,0.0,"162,101",18.0,5970ef13e45b4b5d5010ea27,00010001,0.0,0.0,53.342818,1,-6.241754,57.0,7.0,0001,no,0.0,33472.0,0.0,2017.0
e7-PO3cBpVbk6vVLJ5Vy,0.0,73069.0,17.0,285.0,4566.0,0.0,271.0,0.0,"[-6.259658, 53.348908]",2017-07-20 19:22:23,20.0,5.0,0.0,4.0,0,0.028399049906244103,20000.0,no,0.0,"156,105",19.0,5970f4e9e45b4b5d50116f5f,00010001,0.0,0.0,53.348908,1,-6.259658,22.0,7.0,0001,no,0.0,43079.0,0.0,2017.0
Jr-PO3cBpVbk6vVLJ5Zy,-18.0,3916.0,14.0,244.0,3916.0,0.0,2804.0,0.0,"[-6.214319, 53.334606]",2017-07-20 23:00:25,20.0,5.0,-182.0,2.0,0,0.07735712290512435,17000.0,no,0.0,"172,97",23.0,59712807e45b4b5d50145d1f,00010001,0.0,0.0,53.334606,1,-6.214319,0.0,7.0,0001,no,0.0,33472.0,0.0,2017.0
Nr-PO3cBpVbk6vVLJ5Zy,20.0,73069.0,17.0,285.0,4566.0,1.0,271.0,0.0,"[-6.259525, 53.34859]",2017-07-20 23:29:10,20.0,5.0,627.0,8.0,0,0.0,20000.0,no,0.0,"157,104",23.0,59712ecde45b4b5d5014a96b,00010001,0.0,0.0,53.34859,1,-6.259525,29.0,7.0,0001,no,0.0,38006.0,0.0,2017.0
UL-PO3cBpVbk6vVLJ5dy,19.0,18373.0,17.0,286.0,4593.0,0.0,231.0,0.0,"[-6.246831, 53.389746]",2017-07-21 09:44:49,21.0,6.0,5.0,4.0,0,0.0,15000.0,no,0.0,"161,127",9.0,5971bf0ee45b4b5d50194de6,00010001,0.0,0.0,53.389746,1,-6.246831,44.0,7.0,0001,no,0.0,33490.0,0.0,2017.0
ar-PO3cBpVbk6vVLJ5dy,0.0,18303.0,17.0,285.0,4575.0,1.0,355.0,0.0,"[-6.233049, 53.341719]",2017-07-21 09:57:07,21.0,6.0,-18.0,4.0,0,0.13618386674065774,21000.0,no,0.0,"165,101",9.0,5971c1efe45b4b5d50198ff6,00010001,0.0,1.0,53.341719,1,-6.233049,57.0,7.0,0001,no,0.0,38007.0,0.0,2017.0
0b-PO3cBpVbk6vVLJ5dz,15.0,18361.0,17.0,286.0,4590.0,1.0,213.0,0.0,"[-6.245068, 53.381519]",2017-07-21 11:48:56,21.0,6.0,88.0,5.0,0,0.006924296805322798,26000.0,no,0.0,"161,123",11.0,5971dc26e45b4b5d501b409d,00010001,0.0,1.0,53.381519,1,-6.245068,48.0,7.0,0001,no,0.0,33469.0,0.0,2017.0
2L-PO3cBpVbk6vVLJ5dz,0.0,4572.0,17.0,285.0,4572.0,0.0,7603.0,0.0,"[-6.253011, 53.371903]",2017-07-21 11:52:56,21.0,6.0,136.0,5.0,0,0.14198337074200404,23000.0,no,0.0,"159,117",11.0,5971dd14e45b4b5d501b54ae,00010001,1.0,0.0,53.371903,1,-6.253011,52.0,7.0,0001,no,0.0,33469.0,0.0,2017.0
O7-PO3cBpVbk6vVLRJiZ,0.0,3916.0,14.0,244.0,3916.0,0.0,2804.0,0.0,"[-6.214063, 53.334749]",2018-01-09 07:26:42,9.0,3.0,-182.0,2.0,0,0.08490632401533738,20000.0,no,0.0,"172,97",7.0,5a546ec2e45b4b563c2e1b1b,00010002,0.0,0.0,53.334749,1,-6.214063,26.0,1.0,0001,Customer Notice: Please expect delays &amp; diversions to services due to road closure on M1 at Coolock Lane. #DBSvcUpdate,0.0,44209.0,15.0,2018.0
u7-PO3cBpVbk6vVLRJiZ,0.0,18303.0,17.0,285.0,4575.0,1.0,355.0,0.0,"[-6.233049, 53.341719]",2018-01-09 08:41:02,9.0,3.0,330.0,7.0,0,0.16939388439263522,39000.0,no,0.0,"165,101",8.0,5a548028e45b4b563c30201c,00010002,0.0,1.0,53.341719,1,-6.233049,41.0,1.0,0001,#DBSvcUpdate Diversions on Routes #DB15a and #DB15b on Tuesday 9 January 2018 https://t.co/VuMstWBAGy https://t.co/y0ftxW1X2O,0.0,44209.0,15.0,2018.0
Ab-PO3cBpVbk6vVLRJmZ,-17.0,73067.0,17.0,285.0,4566.0,0.0,271.0,0.0,"[-6.260874, 53.351648]",2018-01-09 09:29:02,9.0,3.0,83.0,5.0,0,0.10035392425662092,20000.0,no,0.0,"156,106",9.0,5a548b6ae45b4b563c317bf4,00010001,0.0,0.0,53.351648,1,-6.260874,29.0,1.0,0001,#DBSvcUpdate Diversions on Routes #DB15a and #DB15b on Tuesday 9 January 2018 https://t.co/VuMstWBAGy https://t.co/y0ftxW1X2O,0.0,44086.0,18.0,2018.0
K7-PO3cBpVbk6vVLRJmZ,0.0,73069.0,17.0,285.0,4566.0,0.0,340.0,0.0,"[-6.258837, 53.347137]",2018-01-09 09:56:45,9.0,3.0,339.0,7.0,0,0.020297578168392113,10000.0,no,0.0,"157,104",9.0,5a5491ede45b4b563c322dff,00010001,0.0,0.0,53.347137,1,-6.258837,56.0,1.0,0001,no,0.0,44208.0,7.0,2018.0
9L-PO3cBpVbk6vVLRJqa,0.0,3915.0,14.0,244.0,3915.0,1.0,380.0,0.0,"[-6.212233, 53.3242]",2018-01-09 15:56:52,9.0,3.0,-18.0,4.0,0,0.0022018311326956826,15000.0,no,0.0,"172,91",15.0,5a54e654e45b4b563c395697,00010001,0.0,0.0,53.3242,1,-6.212233,56.0,1.0,0001,no,0.0,44211.0,0.0,2018.0
-L-PO3cBpVbk6vVLRZwB,0.0,4572.0,17.0,285.0,4572.0,0.0,45.0,0.0,"[-6.25364, 53.37093]",2018-01-09 23:35:27,9.0,3.0,-109.0,3.0,0,0.3675763618870571,21000.0,no,0.0,"158,117",23.0,5a5551dfe45b4b563c417c34,00010003,0.0,0.0,53.37093,1,-6.25364,35.0,1.0,0001,no,0.0,44091.0,63.0,2018.0
Qb-PO3cBpVbk6vVLRZ0B,-41.0,18294.0,17.0,285.0,4573.0,0.0,351.0,0.0,"[-6.245585, 53.343381]",2018-01-10 07:18:05,10.0,4.0,-18.0,4.0,0,0.17851395593130107,21000.0,no,0.0,"161,102",7.0,5a55be3ae45b4b563c42b1fa,00010002,0.0,0.0,53.343381,1,-6.245585,18.0,1.0,0001,no,0.0,44209.0,30.0,2018.0
1r-PO3cBpVbk6vVLRZ0B,34.0,73060.0,17.0,285.0,4565.0,1.0,340.0,0.0,"[-6.25614, 53.34597]",2018-01-10 08:51:28,10.0,4.0,337.0,7.0,0,0.0,40000.0,no,0.0,"158,103",8.0,5a55d41de45b4b563c453614,00010002,0.0,0.0,53.34597,1,-6.25614,51.0,1.0,0001,no,0.0,44215.0,0.0,2018.0
Fr-PO3cBpVbk6vVLRZ8B,-19.0,4570.0,17.0,285.0,4570.0,0.0,47.0,0.0,"[-6.257156, 53.364243]",2018-01-10 12:54:26,10.0,4.0,-102.0,3.0,0,0.18101483884012481,21000.0,no,0.0,"157,113",12.0,5a560d12e45b4b563c4a35a0,00010001,0.0,0.0,53.364243,1,-6.257156,54.0,1.0,0001,no,0.0,44214.0,31.0,2018.0
Kb-PO3cBpVbk6vVLRZ8B,0.0,18335.0,17.0,286.0,4583.0,0.0,44.0,0.0,"[-6.251221, 53.374753]",2018-01-10 13:11:03,10.0,4.0,-37.0,4.0,0,0.04962738869903949,18000.0,no,0.0,"159,119",13.0,5a5610f4e45b4b563c4a8da0,00010001,1.0,0.0,53.374753,1,-6.251221,11.0,1.0,0001,#DBSvcUpdate Diversion on Route #DB40b on Wednesday 10 January 2017 https://t.co/lscsaTE2Im https://t.co/SsmEaKNj2t,0.0,44209.0,9.0,2018.0
wL-PO3cBpVbk6vVLRZ8B,0.0,3916.0,14.0,244.0,3916.0,1.0,374.0,0.0,"[-6.216404, 53.333123]",2018-01-10 15:03:32,10.0,4.0,-213.0,2.0,0,0.0017488056037344509,22000.0,no,0.0,"171,96",15.0,5a562b4fe45b4b563c4cf06b,00010001,0.0,1.0,53.333123,1,-6.216404,3.0,1.0,0001,no,0.0,33386.0,0.0,2018.0
vr-PO3cBpVbk6vVLRaJs,0.0,3916.0,14.0,244.0,3916.0,0.0,374.0,0.0,"[-6.216463, 53.333146]",2018-01-15 23:41:05,15.0,2.0,409.0,7.0,0,0.10315944170822922,20000.0,no,0.0,"171,96",23.0,5a5d3c33e45b4b563c59c26b,00010001,0.0,0.0,53.333146,1,-6.216463,41.0,1.0,0001,no,0.0,44215.0,18.0,2018.0
Wr-PO3cBpVbk6vVLRaNs,39.0,3916.0,14.0,244.0,3916.0,0.0,2804.0,0.0,"[-6.214397, 53.334563]",2018-01-16 08:10:31,16.0,3.0,49.0,4.0,0,0.0,40000.0,no,0.0,"172,97",8.0,5a5db38fe45b4b563c5c2a4d,00010002,0.0,0.0,53.334563,1,-6.214397,10.0,1.0,0001,no,0.0,44211.0,0.0,2018.0
ub-PO3cBpVbk6vVLRaXM,0.0,18362.0,17.0,286.0,4590.0,0.0,1641.0,0.0,"[-6.243313, 53.387547]",2018-01-17 13:05:21,17.0,4.0,-53.0,4.0,0,0.1185347409154847,19000.0,no,0.0,"162,126",13.0,5a5f4a1ae45b4b35fc54ae5c,00010001,0.0,0.0,53.387547,1,-6.243313,5.0,1.0,0001,no,0.0,44209.0,22.0,2018.0
fr-PO3cBpVbk6vVLRabM,20.0,4572.0,17.0,285.0,4572.0,1.0,7603.0,0.0,"[-6.253196, 53.37163]",2018-01-17 15:33:27,17.0,4.0,-56.0,4.0,0,0.0,20000.0,no,0.0,"159,117",15.0,5a5f6cd6e45b4b35fc57d7fc,00010001,0.0,0.0,53.37163,1,-6.253196,33.0,1.0,0001,no,0.0,44213.0,0.0,2018.0
v7-PO3cBpVbk6vVLRqcs,0.0,3916.0,14.0,244.0,3916.0,0.0,372.0,0.0,"[-6.219984, 53.335567]",2018-01-17 19:24:46,17.0,4.0,0.0,4.0,0,0.15787089631276746,22000.0,no,0.0,"170,97",19.0,5a5fa307e45b4b35fc5dae13,00010001,0.0,0.0,53.335567,1,-6.219984,24.0,1.0,0001,no,0.0,44091.0,25.0,2018.0
_r-PO3cBpVbk6vVLRqgs,0.0,73060.0,17.0,285.0,4565.0,1.0,340.0,0.0,"[-6.25614, 53.34597]",2018-01-18 07:56:59,18.0,5.0,156.0,5.0,0,0.04814205790562778,16000.0,no,0.0,"158,103",7.0,5a605354e45b4b35fc62f023,00010002,0.0,1.0,53.34597,1,-6.25614,56.0,1.0,0001,no,0.0,44211.0,10.0,2018.0
rr-PO3cBpVbk6vVLRqks,20.0,73069.0,17.0,285.0,4566.0,0.0,340.0,0.0,"[-6.259355, 53.348164]",2018-01-18 09:37:55,18.0,5.0,468.0,7.0,0,0.0,20000.0,no,0.0,"157,104",9.0,5a606afde45b4b35fc65c8b0,00010001,0.0,0.0,53.348164,1,-6.259355,37.0,1.0,0001,no,0.0,44209.0,0.0,2018.0
y7-PO3cBpVbk6vVLRqks,20.0,73069.0,17.0,285.0,4566.0,0.0,340.0,0.0,"[-6.259257, 53.347916]",2018-01-18 09:56:38,18.0,5.0,380.0,7.0,0,0.0,21000.0,no,0.0,"157,104",9.0,5a606f5fe45b4b35fc6638db,00010001,0.0,0.0,53.347916,1,-6.259257,56.0,1.0,0001,no,0.0,44208.0,0.0,2018.0
i7-PO3cBpVbk6vVLRqu7,-42.0,73070.0,17.0,285.0,4566.0,0.0,271.0,0.0,"[-6.259792, 53.349198]",2018-01-18 15:44:49,18.0,5.0,-277.0,2.0,0,0.18545647180154468,45000.0,no,0.0,"156,105",15.0,5a60c0f9e45b4b35fc6d5a03,00010001,0.0,0.0,53.349198,1,-6.259792,44.0,1.0,0001,no,0.0,44094.0,14.0,2018.0
27-PO3cBpVbk6vVLRqu7,0.0,4587.0,17.0,286.0,4587.0,0.0,227.0,0.0,"[-6.25438, 53.39108]",2018-01-18 16:41:33,18.0,5.0,-80.0,3.0,0,0.1453824376184166,32000.0,no,0.0,"158,128",16.0,5a60ce47e45b4b35fc6eb77c,00010001,1.0,0.0,53.39108,1,-6.25438,41.0,1.0,0001,no,0.0,44095.0,16.0,2018.0
er-PO3cBpVbk6vVLRqy7,0.0,980.0,14.0,244.0,980.0,0.0,380.0,0.0,"[-6.208097, 53.324947]",2018-01-18 18:05:45,18.0,5.0,-230.0,2.0,0,0.08919349765065543,30000.0,no,0.0,"174,91",18.0,5a60e200e45b4b35fc7105f6,00010001,0.0,0.0,53.324947,1,-6.208097,5.0,1.0,0001,no,0.0,44209.0,10.0,2018.0
Ab-PO3cBpVbk6vVLRq27,0.0,73066.0,17.0,285.0,4566.0,0.0,265.0,0.0,"[-6.262437, 53.353557]",2018-01-18 19:50:21,18.0,5.0,57.0,4.0,0,0.11202707197525254,19000.0,no,0.0,"156,107",19.0,5a60fa87e45b4b35fc734b53,00010001,0.0,0.0,53.353557,1,-6.262437,50.0,1.0,0001,no,0.0,44095.0,21.0,2018.0
_b-PO3cBpVbk6vVLR689,0.0,18361.0,17.0,286.0,4590.0,0.0,1642.0,0.0,"[-6.243357, 53.38456]",2018-01-19 13:07:54,19.0,6.0,24.0,4.0,0,0.09642783601731407,20000.0,no,0.0,"162,124",13.0,5a61edb9e45b4b35fc7f748d,00010001,0.0,0.0,53.38456,1,-6.243357,7.0,1.0,0001,no,0.0,44209.0,17.0,2018.0
E7-PO3cBpVbk6vVLR7A9,20.0,3914.0,14.0,244.0,3914.0,1.0,390.0,0.0,"[-6.222436, 53.337532]",2018-01-19 13:23:26,19.0,6.0,-47.0,4.0,0,0.021256107014041306,20000.0,no,0.0,"169,98",13.0,5a61f156e45b4b35fc7fc861,00010001,0.0,1.0,53.337532,1,-6.222436,23.0,1.0,0001,no,0.0,44094.0,3.0,2018.0
HL-PO3cBpVbk6vVLR7A9,0.0,3916.0,14.0,244.0,3916.0,0.0,2804.0,0.0,"[-6.211855, 53.333534]",2018-01-19 13:28:31,19.0,6.0,-12.0,4.0,0,0.10498509220510338,21000.0,no,0.0,"172,96",13.0,5a61f288e45b4b35fc7fe3af,00010001,0.0,0.0,53.333534,1,-6.211855,28.0,1.0,0001,no,0.0,44094.0,17.0,2018.0
Xr-PO3cBpVbk6vVLR7A9,0.0,18295.0,17.0,285.0,4573.0,1.0,353.0,0.0,"[-6.239624, 53.342554]",2018-01-19 14:20:28,19.0,6.0,152.0,5.0,0,0.02585142026308648,24000.0,no,0.0,"163,101",14.0,5a61feb8e45b4b35fc810419,00010001,0.0,1.0,53.342554,1,-6.239624,20.0,1.0,0001,no,0.0,44212.0,3.0,2018.0
2r-PO3cBpVbk6vVLR7E9,0.0,1149.0,17.0,287.0,1149.0,0.0,357.0,0.0,"[-6.223315, 53.339481]",2018-01-19 18:25:52,19.0,6.0,8.0,4.0,0,0.2785185136131593,37000.0,no,0.0,"169,99",18.0,5a623837e45b4b35fc870d9a,00010001,0.0,0.0,53.339481,1,-6.223315,25.0,1.0,0001,no,0.0,44211.0,27.0,2018.0
Er-PO3cBpVbk6vVLR7I9,37.0,73069.0,17.0,285.0,4566.0,0.0,340.0,0.0,"[-6.2595, 53.348528]",2018-01-19 19:07:04,19.0,6.0,-11.0,4.0,0,0.007090989393959991,20000.0,no,0.0,"157,104",19.0,5a6241e5e45b4b35fc880b54,00010001,1.0,0.0,53.348528,1,-6.2595,7.0,1.0,0001,no,0.0,44248.0,1.0,2018.0
WL-PO3cBpVbk6vVLR7I9,0.0,18361.0,17.0,286.0,4590.0,0.0,214.0,0.0,"[-6.245162, 53.381374]",2018-01-19 20:08:43,19.0,6.0,125.0,5.0,0,0.041011065282371105,20000.0,no,0.0,"161,123",20.0,5a625055e45b4b35fc8937f5,00010001,0.0,0.0,53.381374,1,-6.245162,8.0,1.0,0001,no,0.0,44215.0,7.0,2018.0
9L-PO3cBpVbk6vVLR7I9,0.0,18333.0,17.0,286.0,4583.0,0.0,7603.0,0.0,"[-6.252613, 53.372491]",2018-01-19 23:08:05,19.0,6.0,-3.0,4.0,0,0.1614664441259868,21000.0,no,0.0,"159,118",23.0,5a627a68e45b4b35fc8b7c9b,00010001,0.0,0.0,53.372491,1,-6.252613,8.0,1.0,0001,no,0.0,44248.0,27.0,2018.0
9b-PO3cBpVbk6vVLR7I9,17.0,4570.0,17.0,285.0,4570.0,0.0,48.0,0.0,"[-6.257496, 53.363865]",2018-01-19 23:10:43,19.0,6.0,-3.0,4.0,0,0.016859511352824378,20000.0,no,0.0,"157,113",23.0,5a627b00e45b4b35fc8b83c5,00010001,1.0,0.0,53.363865,1,-6.257496,10.0,1.0,0001,no,0.0,44248.0,3.0,2018.0
Cr-PO3cBpVbk6vVLR7Sy,0.0,3916.0,14.0,244.0,3916.0,0.0,375.0,0.0,"[-6.215236, 53.334124]",2018-01-20 11:43:01,20.0,7.0,32.0,4.0,0,0.10501014881480841,20000.0,no,0.0,"171,96",11.0,5a632b51e45b4b35fc8fc18c,00010001,0.0,0.0,53.334124,1,-6.215236,43.0,1.0,0001,no,0.0,44216.0,18.0,2018.0
U7-PO3cBpVbk6vVLR7Sy,19.0,18294.0,17.0,285.0,4573.0,0.0,352.0,0.0,"[-6.245126, 53.343284]",2018-01-20 12:51:47,20.0,7.0,-274.0,2.0,0,0.003024916217113901,21000.0,no,0.0,"161,102",12.0,5a633b7be45b4b35fc90dd75,00010001,0.0,0.0,53.343284,1,-6.245126,51.0,1.0,0001,no,0.0,44094.0,0.0,2018.0
0r-PO3cBpVbk6vVLR7Sy,0.0,3916.0,14.0,244.0,3916.0,0.0,374.0,0.0,"[-6.216689, 53.33332]",2018-01-20 15:05:00,20.0,7.0,-102.0,3.0,0,0.12886722570942308,19000.0,no,0.0,"171,96",15.0,5a635aa8e45b4b35fc9328dd,00010001,1.0,0.0,53.33332,1,-6.216689,5.0,1.0,0001,no,0.0,44094.0,24.0,2018.0
77-PO3cBpVbk6vVLR7Sy,0.0,18280.0,17.0,285.0,4569.0,0.0,48.0,0.0,"[-6.25768, 53.36366]",2018-01-20 15:32:02,20.0,7.0,-160.0,3.0,0,0.042717772470552265,21000.0,no,0.0,"157,113",15.0,5a6360fce45b4b35fc93a33d,00010001,1.0,0.0,53.36366,1,-6.25768,32.0,1.0,0001,no,0.0,44247.0,7.0,2018.0
E7-PO3cBpVbk6vVLR7Wy,0.0,1149.0,17.0,287.0,1149.0,1.0,357.0,0.0,"[-6.22307, 53.339077]",2018-01-20 15:58:01,20.0,7.0,-239.0,2.0,0,0.045656125993478146,20000.0,no,0.0,"169,99",15.0,5a636716e45b4b35fc941997,00010001,0.0,1.0,53.339077,1,-6.22307,58.0,1.0,0001,no,0.0,44247.0,8.0,2018.0
Xr-PO3cBpVbk6vVLR7Wy,20.0,18272.0,17.0,285.0,4567.0,0.0,350.0,0.0,"[-6.24977, 53.345647]",2018-01-20 17:02:51,20.0,7.0,-552.0,1.0,0,0.0,18000.0,no,0.0,"160,103",17.0,5a63764ce45b4b35fc953f25,00010001,0.0,0.0,53.345647,1,-6.24977,2.0,1.0,0001,no,0.0,44210.0,0.0,2018.0
Sr-PO3cBpVbk6vVLR7ay,-15.0,980.0,14.0,244.0,980.0,0.0,378.0,0.0,"[-6.208772, 53.328204]",2018-01-20 21:04:45,20.0,7.0,-457.0,1.0,0,0.2752740618694934,19000.0,no,0.0,"173,93",21.0,5a63aefbe45b4b35fc98e8d3,00010001,0.0,0.0,53.328204,1,-6.208772,4.0,1.0,0001,no,0.0,44094.0,52.0,2018.0
d7-PO3cBpVbk6vVLR7ay,0.0,18336.0,17.0,286.0,4583.0,0.0,4432.0,0.0,"[-6.248143, 53.377653]",2018-01-20 22:07:23,20.0,7.0,41.0,4.0,0,0.2645058775518428,20000.0,no,0.0,"160,121",22.0,5a63bdabe45b4b35fc999206,00010001,0.0,0.0,53.377653,1,-6.248143,7.0,1.0,0001,no,0.0,44208.0,47.0,2018.0
4L-PO3cBpVbk6vVLR7ay,0.0,4572.0,17.0,285.0,4572.0,1.0,226.0,0.0,"[-6.253217, 53.371783]",2018-01-21 09:48:00,21.0,1.0,0.0,4.0,0,0.1887453888062682,19000.0,no,0.0,"159,117",9.0,5a6461e0e45b4b35fc9b250a,00010001,0.0,0.0,53.371783,1,-6.253217,48.0,1.0,0001,no,0.0,44211.0,35.0,2018.0
-r-PO3cBpVbk6vVLR7ay,20.0,18270.0,17.0,285.0,4567.0,0.0,350.0,0.0,"[-6.255614, 53.345943]",2018-01-21 10:51:23,21.0,1.0,-62.0,3.0,0,0.0,20000.0,no,0.0,"158,103",10.0,5a6470bce45b4b35fc9ba86b,00010001,0.0,0.0,53.345943,1,-6.255614,51.0,1.0,0001,no,0.0,44208.0,0.0,2018.0
Hr-PO3cBpVbk6vVLR7ey,16.0,3914.0,14.0,244.0,3914.0,1.0,390.0,0.0,"[-6.222436, 53.337532]",2018-01-21 12:01:25,21.0,1.0,15.0,4.0,0,0.03328825065627955,19000.0,no,0.0,"169,98",12.0,5a64812de45b4b35fc9c5785,00010001,0.0,1.0,53.337532,1,-6.222436,1.0,1.0,0001,no,0.0,44209.0,6.0,2018.0
UL-PO3cBpVbk6vVLSLch,-27.0,980.0,14.0,244.0,980.0,1.0,378.0,0.0,"[-6.207346, 53.325612]",2018-01-21 13:11:42,21.0,1.0,9.0,4.0,0,0.38898413765328443,39000.0,no,0.0,"174,92",13.0,5a64919ce45b4b35fc9d24a6,00010001,0.0,1.0,53.325612,1,-6.207346,11.0,1.0,0001,no,0.0,44246.0,35.0,2018.0
U7-PO3cBpVbk6vVLSLch,-33.0,73067.0,17.0,285.0,4566.0,0.0,271.0,0.0,"[-6.260632, 53.351092]",2018-01-21 13:12:05,21.0,1.0,50.0,4.0,0,0.20166964078987254,20000.0,no,0.0,"156,106",13.0,5a6491b9e45b4b35fc9d261b,00010001,0.0,0.0,53.351092,1,-6.260632,12.0,1.0,0001,no,0.0,44210.0,36.0,2018.0
6L-PO3cBpVbk6vVLSLch,0.0,18277.0,17.0,285.0,4569.0,0.0,52.0,0.0,"[-6.26335, 53.357883]",2018-01-21 16:07:00,21.0,1.0,-23.0,4.0,0,0.01614238367243312,20000.0,no,0.0,"155,110",16.0,5a64bab2e45b4b35fc9f576d,00010001,0.0,0.0,53.357883,1,-6.26335,7.0,1.0,0001,no,0.0,44211.0,2.0,2018.0
Nb-PO3cBpVbk6vVLSLgh,-26.0,4570.0,17.0,285.0,4570.0,0.0,47.0,0.0,"[-6.256813, 53.364681]",2018-01-21 17:43:24,21.0,1.0,97.0,5.0,0,0.23514221367116403,21000.0,no,0.0,"157,113",17.0,5a64d14be45b4b35fca09269,00010001,0.0,0.0,53.364681,1,-6.256813,43.0,1.0,0001,no,0.0,44209.0,40.0,2018.0
ir-PO3cBpVbk6vVLSLgh,0.0,18280.0,17.0,285.0,4569.0,0.0,48.0,0.0,"[-6.258171, 53.363127]",2018-01-21 19:45:27,21.0,1.0,229.0,6.0,0,0.11034854194325736,20000.0,no,0.0,"157,113",19.0,5a64edf3e45b4b35fca20461,00010001,0.0,0.0,53.363127,1,-6.258171,45.0,1.0,0001,no,0.0,44209.0,19.0,2018.0
3b-PO3cBpVbk6vVLSLgh,-21.0,18265.0,17.0,285.0,4566.0,0.0,271.0,0.0,"[-6.260232, 53.350184]",2018-01-21 22:17:05,21.0,1.0,46.0,4.0,0,0.13887033538740234,20000.0,no,0.0,"156,105",22.0,5a65117ce45b4b35fca3610c,00010001,0.0,0.0,53.350184,1,-6.260232,17.0,1.0,0001,no,0.0,44211.0,24.0,2018.0
iL-PO3cBpVbk6vVLSLkh,0.0,3916.0,14.0,244.0,3916.0,0.0,372.0,0.0,"[-6.21984, 53.335499]",2018-01-22 08:08:35,22.0,2.0,149.0,5.0,0,0.1529118477765412,17000.0,no,0.0,"170,97",8.0,5a659c2ce45b4b35fca656b4,00010002,0.0,0.0,53.335499,1,-6.21984,8.0,1.0,0001,no,0.0,44215.0,32.0,2018.0
KL-PO3cBpVbk6vVLSLoh,0.0,18265.0,17.0,285.0,4566.0,0.0,271.0,0.0,"[-6.260579, 53.350969]",2018-01-22 09:34:43,22.0,2.0,456.0,7.0,0,0.028368503232614094,21000.0,no,0.0,"156,106",9.0,5a65b041e45b4b35fca8d1fc,00010001,0.0,0.0,53.350969,1,-6.260579,34.0,1.0,0001,Customer notice: We are currently experiencing delays on all our cross city routes. Please allow extra journey time. #DBSvcUpdate,0.0,44208.0,4.0,2018.0
xb-PO3cBpVbk6vVLSLoh,0.0,4572.0,17.0,285.0,4572.0,0.0,46.0,0.0,"[-6.255476, 53.367221]",2018-01-22 11:52:05,22.0,2.0,0.0,4.0,0,0.1796727091557148,18000.0,no,0.0,"158,115",11.0,5a65d075e45b4b35fcabc590,00010001,0.0,0.0,53.367221,1,-6.255476,52.0,1.0,0001,no,0.0,44208.0,35.0,2018.0
